Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.575324396217483,1.10259395927839,b4382,b1241,b0351,b4069,b4384,b2297,b2458,b3617,b0030,b2407,b1982,b0261,b2406,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.575324396217497,1.10259395928529,b3399,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b0160,b1982,b4374,b0675,b2361,b2291,b0261,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.575324396217497,1.10259395927181,b4382,b1241,b0351,b4069,b4384,b3752,b3115,b1849,b2296,b3617,b2407,b1982,b0261,b2406,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.575324396217441,1.10259395925425,b4382,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b3617,b0030,b2407,b1982,b0261,b0411,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.575324396217497,1.10259395928729,b3399,b4382,b1241,b0351,b4069,b2502,b4384,b2744,b2297,b2458,b3617,b2407,b1982,b0675,b2361,b0261,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.576594403929123,1.08994072622356,b3399,b1241,b0351,b4069,b2502,b2744,b3115,b1849,b2296,b3617,b1982,b0675,b2361,b0261,b4381,b2406,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.575324396217476,1.1025939592738,b3399,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b2883,b1982,b0675,b2361,b2291,b0261,b0411,b4381,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,,
21,0.575324396217406,1.10259395923093,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b3617,b0030,b2407,b1982,b4374,b2361,b2291,b0261,b2406,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,,
22,0.575324396217441,1.10259395925459,b3399,b1241,b0351,b4069,b2744,b2297,b2458,b1238,b2883,b1982,b3616,b3589,b0675,b2361,b0261,b0411,b4381,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,
22,0.598263282749209,0.972405473645467,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b3752,b0871,b3617,b2407,b1982,b0261,b4381,b2406,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,
22,0.598263282749236,0.972405473645708,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b0871,b3617,b0030,b2407,b1982,b0261,b4381,b2406,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,
22,0.598263282749222,0.972405473645694,b4382,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b0871,b3617,b0030,b2407,b1982,b0261,b2406,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,,
23,0.553853151478546,1.04695276615702,b3399,b0474,b1241,b0351,b4069,b2502,b2744,b2297,b2458,b1982,b3616,b3589,b4374,b0675,b2361,b0261,b4388,b4381,b0114,b0529,b2492,b0904,b0515,,,,,,,,,,,,,,,,,,,,,,
23,0.598263282749175,0.97240547364504,b4382,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b0871,b0030,b2407,b1982,b3616,b3589,b0261,b2406,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,,,,,
23,0.598263282749181,0.972405473644642,b3399,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3617,b0160,b1238,b1982,b0675,b2361,b0261,b4381,b0112,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,
23,0.599636703808963,0.958947711465853,b3399,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3617,b0160,b1982,b0675,b2361,b0261,b4381,b2406,b0112,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,
23,0.495462307166846,0.936576115207686,b3399,b1241,b0351,b4069,b2744,b0512,b2297,b2458,b3617,b0160,b1779,b1982,b0675,b2361,b0261,b4381,b0112,b0114,b0755,b3612,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,
24,0.598263282749217,0.972405473644775,b3399,b4382,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b2744,b0871,b3617,b0160,b2407,b1982,b0675,b2361,b0261,b0112,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,
25,0.460658932953617,0.363983360211772,b3399,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3617,b1238,b2883,b1982,b0675,b2361,b0261,b0411,b4381,b0112,b0114,b0529,b2492,b0904,b2285,,,,,,,,,,,,,,,,,,,,
26,0.7486389736044,0.317121472847703,b3399,b4069,b2502,b2744,b3708,b3008,b2297,b2458,b1982,b2797,b3117,b1814,b4471,b4374,b0675,b2361,b2291,b0261,b0114,b2366,b2492,b0904,b1533,b3927,b2835,b0494,,,,,,,,,,,,,,,,,,,
27,0.748638973604397,0.317121472848028,b4382,b4069,b4384,b3708,b3008,b3115,b1849,b2296,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b2239,b2406,b3453,b0114,b2366,b2492,b0904,b1533,b3927,b2835,b3662,,,,,,,,,,,,,,,,,,
27,0.497135919925015,0.114110259077165,b4384,b3708,b3008,b3752,b0871,b2779,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b4381,b2406,b0114,b0529,b1539,b2492,b0904,b2578,b1533,b3927,b3821,b3447,b3662,b2285,,,,,,,,,,,,,,,,,,
29,0.693043860518471,0.159078053536403,b4382,b4384,b3708,b3008,b3752,b0871,b2407,b1982,b2797,b3117,b1814,b4471,b3449,b0261,b2239,b2406,b0114,b0886,b2366,b0755,b3612,b0529,b2492,b0904,b2578,b1533,b3927,b3662,b1813,,,,,,,,,,,,,,,,
29,0.494380027448568,0.10054173659045,b3399,b2744,b3708,b3008,b0871,b2779,b0160,b1982,b2797,b3117,b1814,b4471,b0675,b2361,b0261,b4381,b2406,b0452,b0114,b0529,b1539,b2492,b0904,b2578,b1533,b3927,b3447,b0221,b2285,,,,,,,,,,,,,,,,
29,0.487916188335372,0.0992071853992798,b2836,b3399,b1241,b0351,b2502,b2744,b3708,b3008,b0871,b2926,b3617,b1982,b2797,b3117,b1814,b4471,b0675,b2361,b0261,b4381,b2406,b0114,b2366,b0529,b2492,b0904,b1533,b3927,b2285,,,,,,,,,,,,,,,,
30,0.475424524790911,0.219404931750676,b4467,b4382,b4069,b4384,b3752,b3926,b2297,b2458,b2407,b1004,b3713,b1109,b0046,b3236,b1779,b1982,b0261,b0411,b3945,b1602,b2913,b3915,b0114,b0529,b2492,b0904,b1380,b0606,b2285,b4209,,,,,,,,,,,,,,,
31,0.693043860518508,0.159078053543897,b3399,b4384,b2744,b3708,b3008,b0871,b0030,b2883,b1779,b1982,b2797,b3117,b1814,b4471,b3449,b1623,b0261,b0411,b4381,b2239,b0114,b0886,b0529,b1539,b2492,b0904,b2954,b2578,b1533,b3927,b3662,,,,,,,,,,,,,,
32,0.464769538891028,0.214487733891097,b4467,b4382,b4069,b4384,b3752,b2297,b2458,b2779,b2407,b3844,b1004,b3713,b1109,b0046,b3236,b1638,b1982,b0477,b4139,b0261,b0411,b1602,b2913,b1727,b0114,b0529,b2492,b0904,b3029,b1380,b1771,b2285,,,,,,,,,,,,,
33,0.390247961765702,0.601992505778071,b4467,b1478,b3399,b1241,b4069,b2744,b3115,b1849,b2296,b3844,b1004,b3713,b1109,b0046,b3236,b1779,b1982,b0675,b2361,b0261,b2799,b3945,b1602,b2913,b4381,b3915,b0529,b2492,b0904,b1380,b0606,b2285,b1009,,,,,,,,,,,,
