Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,
2,0.0398688817648182,0.02417601124768,Rv3356c,Rv2945c,,,,,,,,
6,0.017209852809762,0.00705979356080444,Rv2443,Rv3356c,Rv1236,Rv1098c,Rv2920c,Rv1475c,,,,
7,0.0182441678796818,0.0049007550822464,Rv1445c,Rv3010c,Rv2443,Rv3356c,Rv1098c,Rv2920c,Rv1475c,,,
7,0.0172098527473115,0.0070597129073628,Rv2443,Rv3356c,Rv1236,Rv2332,Rv1240,Rv2920c,Rv1475c,,,
7,0.018431467448646,0.0034264884999625,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv1098c,Rv2920c,Rv1475c,,,
8,0.0182441678484564,0.00490076578302703,Rv1445c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv2920c,Rv1475c,,
8,0.0184314674035432,0.00342647612755273,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv2920c,Rv1475c,,
9,0.017924445556226,0.00857023963808069,Rv1445c,Rv3010c,Rv2443,Rv1908c,Rv3356c,Rv2476c,Rv1098c,Rv2780,Rv1475c,
10,0.0181595492704991,0.00665440034207659,Rv1448c,Rv3010c,Rv2443,Rv1908c,Rv3356c,Rv2476c,Rv2332,Rv1240,Rv2780,Rv1475c
10,0.0184314673966042,0.00342648015836813,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv0118c,Rv2920c,Rv3339c,Rv0066c
