Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.456659705013069,0.754020417950123,b4382,b1241,b0351,b4069,b4384,b2297,b2458,b0030,b2407,b1982,b3616,b3589,b0114,b0529,b2492,b0904,b1518,b2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.722158304742558,0.190673045950852,b2836,b3831,b3614,b0910,b3752,b4152,b2781,b1612,b1611,b4122,b1759,b4138,b4123,b0621,b4381,b2406,b3918,b0789,b1249,b1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.720891253227054,0.190338503550949,b2836,b0474,b2518,b3831,b1278,b3752,b4152,b2781,b1612,b1611,b4122,b1759,b4161,b4138,b4123,b0621,b4381,b2406,b3918,b1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.375719448646353,0.0522097062116746,b4467,b0871,b2925,b2097,b2926,b1004,b3713,b1109,b0046,b3236,b2690,b3945,b1602,b4381,b0114,b0529,b2492,b0904,b1380,b2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.347056341535636,0.52951444550915,b1241,b0351,b4069,b0871,b2297,b2458,b2779,b2925,b2097,b0907,b3616,b3589,b3946,b0825,b4381,b2789,b3127,b0114,b2492,b0904,b2285,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.726401658779423,0.191822702048065,b3831,b3614,b0910,b4152,b2781,b0030,b1612,b1611,b4122,b0651,b2162,b1759,b4138,b4123,b0621,b4381,b2406,b3821,b3918,b4042,b1206,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.707563465260558,0.0883566339351477,b0474,b2518,b2744,b4152,b2781,b1612,b1611,b4122,b0907,b1759,b4374,b4161,b0675,b4138,b4123,b0621,b4381,b3821,b3918,b4042,b1206,b3924,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.456659705013125,0.754020418001356,b3399,b1241,b0351,b4069,b2744,b2297,b2458,b1238,b2883,b1982,b3616,b3589,b0675,b2361,b4381,b4064,b4464,b0114,b0529,b2492,b0904,b1518,b2285,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.36189979486466,0.127040399273438,b1241,b0351,b4069,b2930,b4232,b3697,b3925,b2297,b2458,b2926,b3124,b0517,b2690,b3616,b3589,b3945,b4381,b0114,b0755,b3612,b0529,b2492,b0904,b1517,b2285,,,,,,,,,,,,,,,,,,,,,,,
26,0.348699364575956,0.0920819129457645,b4382,b3831,b4384,b0910,b3752,b4152,b0871,b2925,b2097,b2926,b2407,b1612,b1611,b4122,b3946,b0825,b4138,b4123,b0621,b2406,b0114,b0529,b2492,b0904,b1206,b2285,,,,,,,,,,,,,,,,,,,,,,
28,0.637846140152036,0.219612339596165,b2836,b4384,b1278,b3708,b3008,b3752,b0871,b2925,b2097,b2926,b2407,b2690,b1982,b2797,b3117,b1814,b4471,b0675,b0261,b0822,b4381,b1727,b0114,b2366,b2492,b0904,b1533,b3927,,,,,,,,,,,,,,,,,,,,
28,0.489641775176589,0.144711749690348,b3553,b1478,b1241,b4069,b3115,b1849,b2296,b2926,b3844,b1004,b3713,b1109,b0046,b3236,b0937,b1033,b2799,b3945,b1602,b2913,b4381,b2492,b0904,b1380,b1517,b0606,b2285,b1010,,,,,,,,,,,,,,,,,,,,
29,0.437871615819343,0.303846776912947,b4467,b4069,b3115,b1849,b2296,b3844,b1004,b3713,b1109,b0046,b3236,b1612,b1611,b4122,b0261,b3945,b1602,b2913,b4381,b1727,b0114,b0755,b3612,b0529,b2492,b0904,b1380,b0606,b2285,,,,,,,,,,,,,,,,,,,
31,0.412274382015221,0.166074221784916,b3553,b3399,b4269,b0493,b3588,b3003,b3011,b2066,b2744,b3926,b0871,b2925,b2097,b0160,b1004,b3713,b1109,b0046,b3236,b2690,b1033,b2361,b2291,b3945,b1602,b0114,b2492,b0904,b1380,b2660,b2285,,,,,,,,,,,,,,,,,
35,0.510720335957068,0.0314823336702633,b4467,b1478,b4269,b0493,b3588,b3003,b3011,b1241,b2744,b0871,b1004,b3713,b1109,b0046,b3236,b0477,b2361,b2291,b4015,b2799,b3945,b1602,b3915,b0755,b3612,b2492,b0904,b1380,b2660,b1695,b1511,b0606,b2285,b1011,b4209,,,,,,,,,,,,,
48,0.434318487591348,0.114691692907155,b4467,b2836,b2242,b1478,b4382,b4269,b0493,b3588,b3003,b3011,b0474,b2518,b1241,b0351,b3831,b4384,b3752,b0871,b3617,b1004,b3713,b1109,b0046,b3236,b1612,b1611,b4122,b1638,b1779,b4161,b1415,b3945,b1602,b4138,b4123,b0621,b2913,b2406,b3915,b2492,b0904,b3029,b3028,b1380,b1517,b1206,b2285,b1011
