Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,
4,0.0524122867694866,0.00944995235062909,Rv1188,Rv1098c,Rv1872c,Rv3150,,,,,,,,,
4,0.0505390278806109,0.009112141065373,Rv1188,Rv1098c,Rv0694,Rv3150,,,,,,,,,
5,0.0524122867000977,0.00944988440050554,Rv3319,Rv0247c,Rv0248c,Rv1188,Rv1098c,,,,,,,,
8,0.0254962724223116,0.00819905454024727,Rv3303c,Rv0234c,Rv1731,Rv1826,Rv1236,Rv1098c,Rv0118c,Rv1837c,,,,,
8,0.0216654021997707,0.00696689830600967,Rv3303c,Rv0234c,Rv1731,Rv1826,Rv1704c,Rv1236,Rv1098c,Rv1475c,,,,,
8,0.025496272450067,0.00819905848133112,Rv3303c,Rv0234c,Rv1731,Rv1826,Rv1236,Rv1098c,Rv1915,Rv0467,,,,,
8,0.0254962724500671,0.00819908374083085,Rv1826,Rv3432c,Rv1236,Rv1832,Rv1098c,Rv1248c,Rv0118c,Rv1837c,,,,,
9,0.023134314684793,0.00743950645567124,Rv1448c,Rv3010c,Rv0234c,Rv1731,Rv1826,Rv1704c,Rv1832,Rv1098c,Rv1475c,,,,
10,0.0231343146847931,0.00743957103555247,Rv1448c,Rv3010c,Rv3303c,Rv1826,Rv1704c,Rv1098c,Rv1248c,Rv1475c,Rv3290c,Rv2589,,,
10,0.0228020417813712,0.00733264505601501,Rv1445c,Rv3010c,Rv1826,Rv1704c,Rv2211c,Rv1098c,Rv1248c,Rv1475c,Rv3290c,Rv2589,,,
12,0.0263566418582166,0.00424450758562153,Rv1448c,Rv3010c,Rv3303c,Rv0234c,Rv1731,Rv1826,Rv1121,Rv1447c,Rv1098c,Rv0118c,Rv1837c,Rv2202c,
13,0.025591830130957,0.238058453925882,Rv2495c,Rv2215,Rv0234c,Rv1731,Rv1826,Rv0753c,Rv1236,Rv2211c,Rv0162c,Rv1098c,Rv0886,Rv3106,Rv2899c
