Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,
8,0.0409814256890656,0.00738877508696799,Rv2443,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv0859,,,,,,,,,,,,,,,
8,0.0277661005282081,0.00500620688507405,Rv3010c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0859,,,,,,,,,,,,,,,
8,0.0277661004015734,0.00500618401417658,Rv3010c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv1872c,Rv3150,Rv0859,,,,,,,,,,,,,,,
9,0.0409814256751887,0.00738879925890987,Rv2443,Rv1902c,Rv1188,Rv1712,Rv1098c,Rv1872c,Rv2920c,Rv3150,Rv0859,,,,,,,,,,,,,,
9,0.0277661006114749,0.00500621838875208,Rv3319,Rv0247c,Rv3010c,Rv0248c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0859,,,,,,,,,,,,,,
9,0.0277661004449415,0.00500612797756772,Rv3010c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv0694,Rv3150,Rv0859,,,,,,,,,,,,,,
9,0.0409814255398797,0.00738890973374415,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv2920c,Rv0694,Rv3150,Rv0859,,,,,,,,,,,,,,
9,0.0277661004085123,0.00500618747082632,Rv3010c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv1872c,Rv3150,Rv0859,,,,,,,,,,,,,,
10,0.0409814254999817,0.0073889084493725,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0859,,,,,,,,,,,,,
10,0.0409814256474321,0.00738888702963808,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0694,Rv0859,,,,,,,,,,,,,
10,0.0409814256404937,0.00738871303989216,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1188,Rv1712,Rv1872c,Rv2920c,Rv3150,Rv0859,,,,,,,,,,,,,
10,0.0277661004171856,0.00500612489639344,Rv3319,Rv0247c,Rv3010c,Rv0248c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv0859,,,,,,,,,,,,,
11,0.0409814256613098,0.00738893587765639,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1188,Rv1712,Rv2920c,Rv0859,,,,,,,,,,,,
11,0.0409814255919213,0.00738889842058226,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv2920c,Rv0694,Rv0859,,,,,,,,,,,,
