Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.704042361721974,0.0285181055617372,b4382,b4384,b3708,b3008,b0871,b2926,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b0261,b0114,b1539,b2492,b0904,b1533,b3927,b3821,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.704042361721945,0.0285181055591579,b4384,b3708,b3008,b0871,b0030,b2407,b1779,b1982,b2797,b3117,b1814,b4471,b0261,b4381,b0114,b1539,b2492,b0904,b1533,b3927,b3821,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.70398952311672,0.0285899255787519,b4384,b3708,b3008,b0871,b2926,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b4381,b2868,b0114,b1539,b2492,b0904,b1533,b3927,b3821,b1511,,,,,,,,,,,,,,,,,,,,,,,,
22,0.699804886690249,0.0284100283810176,b2836,b4384,b3708,b3008,b0512,b0871,b0030,b2407,b1779,b1982,b2797,b3117,b1814,b4471,b4381,b0114,b2366,b2492,b0904,b1533,b3927,b1511,,,,,,,,,,,,,,,,,,,,,,,,
23,0.70258898079608,0.0285330477447587,b4384,b3708,b3008,b0910,b0871,b2926,b0030,b2407,b1982,b2797,b3117,b1814,b4471,b2440,b4381,b0114,b1539,b2492,b0904,b1533,b3927,b0516,b1511,,,,,,,,,,,,,,,,,,,,,,,
24,0.78698010627749,0.0319602805555566,b4384,b3708,b3008,b0871,b0030,b2407,b1982,b2688,b2797,b3117,b1814,b4471,b4381,b2868,b0114,b2366,b2492,b0904,b2578,b1533,b3927,b3825,b0494,b1511,,,,,,,,,,,,,,,,,,,,,,
25,0.699804886690257,0.0284100283804491,b2836,b3399,b2502,b2744,b3708,b3008,b0871,b1779,b1982,b2797,b3117,b1814,b4471,b4374,b0675,b2361,b2291,b0114,b1539,b2492,b0904,b1533,b3927,b0516,b1517,,,,,,,,,,,,,,,,,,,,,
26,0.737944738689043,0.072136482337853,b4069,b4384,b3708,b3008,b3752,b3115,b1849,b2296,b2407,b1982,b2797,b3117,b1814,b4471,b3449,b0261,b4381,b2406,b0114,b2366,b2492,b0904,b1533,b3927,b0494,b3662,,,,,,,,,,,,,,,,,,,,
26,0.786980106277493,0.0319602805601278,b4384,b2744,b3708,b3008,b0871,b0030,b2883,b1982,b2797,b3117,b1814,b4471,b4381,b2868,b4064,b4464,b0114,b0886,b1539,b2492,b0904,b2578,b1533,b3927,b3821,b1518,,,,,,,,,,,,,,,,,,,,
26,0.784175328680183,0.0313992566031412,b4384,b2744,b3708,b3008,b0871,b0030,b2407,b3236,b1982,b2797,b3117,b1814,b4471,b4374,b2361,b2291,b0114,b0886,b1539,b2492,b0904,b2578,b1533,b3927,b3821,b1511,,,,,,,,,,,,,,,,,,,,
