Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.653436989042049,1.23563464399268,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.653466664471235,1.23554438301043,b1241,b0351,b4069,b2744,b2297,b2458,b3617,b0261,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.695749175393441,0.531686881509769,b2744,b0871,b2779,b2925,b2097,b2690,b0726,b3945,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.653436989042036,1.2356346439149,b1241,b0351,b4069,b2744,b2297,b2458,b3616,b3589,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.653436989042036,1.2356346439149,b1241,b0351,b4069,b2744,b2297,b2458,b3616,b3589,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.653436989042065,1.23563464391066,b1241,b0351,b4069,b2744,b3115,b1849,b2296,b3617,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.653436989042052,1.23563464392546,b1241,b0351,b4069,b3752,b2297,b2458,b3617,b2407,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.653436989042052,1.23563464392546,b1241,b0351,b4069,b3752,b2297,b2458,b3617,b2407,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.65346666447119,1.23554438294012,b1241,b0351,b4069,b2297,b2458,b3617,b0030,b2407,b0261,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.63952375284933,0.154722326407784,b3752,b0871,b2925,b2097,b2926,b2407,b2690,b0726,b3945,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.653436989042049,1.23563464399853,b1241,b0351,b4069,b2744,b3115,b1849,b2296,b3616,b3589,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.653436989042077,1.2356346439187,b1241,b0351,b4069,b3752,b3115,b1849,b2296,b3617,b2407,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.65346666447118,1.23554438299283,b1241,b0351,b4069,b3752,b2297,b2458,b2407,b3616,b3589,b0261,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.634176838393522,0.841226685513059,b1241,b0351,b2744,b0871,b2925,b2097,b2926,b3617,b2690,b3945,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.653436989042065,1.23563464394359,b1241,b0351,b4069,b3752,b3115,b1849,b2296,b2407,b3616,b3589,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,,
19,0.668802201752629,1.06985646447091,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3617,b0261,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,
19,0.755819900923908,0.363125135632842,b1241,b0351,b3752,b0871,b2925,b2097,b3617,b2407,b2690,b3945,b4381,b2943,b2868,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,,,,
19,0.798014514019703,0.162647594068711,b2744,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b2440,b0261,b4381,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b1533,,,,,,,,,,,,,,,,,,,,,,,,
19,0.792597111299822,0.161534038911081,b2744,b3708,b3008,b0871,b2797,b3117,b1814,b4471,b4381,b0452,b2868,b4064,b4464,b0114,b2366,b2492,b0904,b1533,b1517,,,,,,,,,,,,,,,,,,,,,,,,
20,0.668770243346605,1.06995514632798,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3616,b3589,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,,,,,
20,0.668770243346605,1.06995514632798,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2744,b0871,b3616,b3589,b4381,b2868,b4064,b4464,b0114,b0529,b2492,b0904,b1517,,,,,,,,,,,,,,,,,,,,,,,
20,0.792594256123948,0.161597340228328,b2836,b3708,b3008,b3752,b0871,b2407,b2797,b3117,b1814,b4471,b4381,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b1533,b1511,,,,,,,,,,,,,,,,,,,,,,,
20,0.792597111299837,0.161534038905566,b3708,b3008,b3752,b0871,b2407,b2797,b3117,b1814,b4471,b4381,b0452,b2868,b4064,b4464,b0114,b2366,b2492,b0904,b1533,b1518,,,,,,,,,,,,,,,,,,,,,,,
20,0.792629959907727,0.161422367515796,b3708,b3008,b0871,b0030,b2407,b2797,b3117,b1814,b4471,b0261,b4381,b0452,b2868,b4064,b4464,b0114,b2366,b2492,b0904,b1533,,,,,,,,,,,,,,,,,,,,,,,
21,0.77535014838446,0.308494249519156,b4069,b3708,b3752,b2297,b2458,b2407,b2797,b3117,b1814,b4471,b2440,b0261,b4381,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b1533,,,,,,,,,,,,,,,,,,,,,,
21,0.770486271976138,0.306549880057767,b4069,b2744,b3708,b3115,b1849,b2296,b2797,b3117,b1814,b4471,b4381,b0452,b2868,b4064,b4464,b0114,b1539,b2492,b0904,b1533,b1518,,,,,,,,,,,,,,,,,,,,,,
22,0.649370983070416,1.24522892685074,b2066,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b3617,b2407,b2498,b0261,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,,,,,,
23,0.649341207720632,1.24531728229646,b2066,b1241,b0351,b4069,b4384,b2744,b2297,b2458,b2407,b2498,b3616,b3589,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,,
24,0.649341207720525,1.24531728229427,b3399,b1241,b0351,b4069,b2502,b2744,b2297,b2458,b3617,b2883,b4374,b2361,b2291,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,,,
24,0.649341207720511,1.24531728229432,b3399,b1241,b0351,b4069,b2502,b2744,b2297,b2458,b3617,b4374,b0675,b2361,b2291,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b0529,b2492,b0904,b1511,,,,,,,,,,,,,,,,,,,
24,0.791805641598767,0.182569582870013,b2836,b4382,b4384,b2744,b3708,b3008,b0871,b2407,b2797,b3117,b1814,b4471,b0261,b3654,b2868,b3714,b3664,b4064,b4464,b0114,b2366,b2492,b0904,b1533,,,,,,,,,,,,,,,,,,,
