Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,
2,0.0398332148477152,0.0241543829906731,Rv3356c,Rv2945c,,,,,,,,
3,0.0208788114389899,0.00275882218216145,Rv3356c,Rv1236,Rv2920c,,,,,,,
3,0.04121279753303,0.014824731409199,Rv3356c,Rv1098c,Rv2930,,,,,,,
4,0.0219349832650451,0.00208144863078974,Rv1445c,Rv3010c,Rv3356c,Rv2920c,,,,,,
4,0.0219657634482195,0.00172283506839244,Rv1448c,Rv3010c,Rv3356c,Rv2920c,,,,,,
4,0.0407236323335089,0.01524557030247,Rv1448c,Rv1445c,Rv3356c,Rv1098c,,,,,,
4,0.0207378389918823,0.0049728548615029,Rv3356c,Rv2476c,Rv1236,Rv2780,,,,,,
4,0.041212797498336,0.0148248623413318,Rv3356c,Rv2332,Rv1240,Rv2930,,,,,,
5,0.0218312794762409,0.00409846209822773,Rv1448c,Rv3010c,Rv3356c,Rv2476c,Rv2780,,,,,
5,0.0219349832650451,0.00208144863078974,Rv1122,Rv1844c,Rv3010c,Rv3356c,Rv2920c,,,,,
5,0.0407236323335089,0.01524557030247,Rv1448c,Rv3356c,Rv1121,Rv1447c,Rv1098c,,,,,
5,0.0218052349145731,0.00440141625003365,Rv1445c,Rv3010c,Rv3356c,Rv2476c,Rv2780,,,,,
5,0.0219349832650451,0.00208144863078974,Rv3010c,Rv3356c,Rv1121,Rv1447c,Rv2920c,,,,,
5,0.0407236324323879,0.0152455425911455,Rv1448c,Rv1445c,Rv3356c,Rv2332,Rv1240,,,,,
5,0.0190911471058266,0.0115765833107152,Rv1448c,Rv1445c,Rv3356c,Rv1236,Rv0084,,,,,
5,0.0407236323335089,0.01524557030247,Rv1122,Rv1844c,Rv1448c,Rv3356c,Rv1098c,,,,,
5,0.0200671694784152,0.0121684177656784,Rv1448c,Rv1445c,Rv3010c,Rv3356c,Rv0084,,,,,
6,0.0407236324323879,0.0152455425911455,Rv1122,Rv1844c,Rv1448c,Rv3356c,Rv2332,Rv1240,,,,
6,0.0218052349145731,0.00440141625003365,Rv3010c,Rv3356c,Rv2476c,Rv1121,Rv1447c,Rv2780,,,,
6,0.0190911471058266,0.0115765833107152,Rv1448c,Rv3356c,Rv1236,Rv1121,Rv1447c,Rv0084,,,,
7,0.0337792000549551,0.0204833015595798,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c,,,
7,0.0337792000827111,0.0204833099842213,Rv2495c,Rv2215,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,,,
7,0.0359657767070169,0.0192798415165041,Rv2495c,Rv2215,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c,,,
7,0.0337792000306695,0.0204833072429822,Rv2495c,Rv2215,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c,,,
7,0.0337791999994435,0.0204833063567123,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c,,,
7,0.0359657767694671,0.0192798298776962,Rv2495c,Rv2215,Rv3356c,Rv0211,Rv0084,Rv2899c,Rv3535c,,,
7,0.0185250887628672,0.00308684297827169,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv1098c,Rv2920c,Rv1475c,,,
8,0.0359657767070169,0.0192798415246942,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0211,Rv0084,Rv2899c,Rv3535c,,
8,0.0337792000827111,0.0204833099842213,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,,
8,0.0337791999994435,0.0204833063567123,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c,,
8,0.0359657767694671,0.0192798298776962,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0211,Rv0084,Rv2899c,Rv3535c,,
8,0.0337792000549551,0.0204833044340662,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c,,
8,0.0359657767694671,0.0192798298776962,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0211,Rv0084,Rv2899c,Rv3535c,,
8,0.0337791999994436,0.0204833063619739,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c,,
8,0.0337792000549551,0.0204833031272489,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c,,
8,0.0337792000549551,0.0204833015595798,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c,,
8,0.0337791999994435,0.0204833063567123,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c,,
