Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,
4,0.0386321504355683,2.34097932732657,Rv1240,Rv0211,Rv2920c,Rv0694,,,,,,
5,0.039326781714564,2.32912953383411,Rv2443,Rv1098c,Rv2920c,Rv0694,Rv1475c,,,,,
5,0.0375945038986838,2.19957924752047,Rv1240,Rv1098c,Rv2920c,Rv0694,Rv0084,,,,,
5,0.0389552141600055,2.39766503343191,Rv2443,Rv2476c,Rv1098c,Rv0694,Rv0084,,,,,
7,0.0294073882176048,0.831555255145842,Rv2495c,Rv2215,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,,,
7,0.0294073888559824,0.83155949673922,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c,,,
8,0.0294073882176048,0.831555255145842,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,,
9,0.0294073888559824,0.831557349055055,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
10,0.0294073888559824,0.831557349055055,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c
10,0.031383312049547,0.658751132228119,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0162c,Rv1098c,Rv0211,Rv0084,Rv2899c
