Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,
10,0.0271711134060797,0.504515976562713,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,,
10,0.0349970662699665,0.211036341751457,Rv2495c,Rv2215,Rv2476c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,,
10,0.0271711134060797,0.504516064544233,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,,,,
10,0.0303011310915654,0.518422377412207,Rv2495c,Rv2215,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,,
10,0.0341817491509391,0.203258715722583,Rv2495c,Rv2215,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv0084,Rv2899c,,,,,
10,0.0270509029626741,0.647643233664325,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,,
10,0.0332348573206548,0.200410273226835,Rv2495c,Rv2215,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,,
10,0.0341817491301222,0.203258608967158,Rv2495c,Rv2215,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,,
10,0.0303011312025876,0.518422419205308,Rv2495c,Rv2215,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,,,
10,0.0324321710001545,0.192855032498908,Rv2495c,Rv2215,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv3601c,Rv0084,Rv2899c,,,,,
10,0.0350761174187706,0.152784538286209,Rv2495c,Rv2215,Rv2476c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0694,Rv0084,Rv2899c,,,,,
10,0.0324321710001544,0.192855793607226,Rv2495c,Rv2215,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv2920c,Rv0084,Rv2899c,,,,,
10,0.0332348573414715,0.200410014833324,Rv2495c,Rv2215,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0211,Rv3601c,Rv0084,Rv2899c,,,,,
