Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,
2,0.0399404076259014,0.024219385069017,Rv3356c,Rv2945c,,,,,,
3,0.0208898319695829,0.00276986100328358,Rv3356c,Rv1236,Rv2920c,,,,,
3,0.0412727502240112,0.0149062895697355,Rv3356c,Rv1098c,Rv2930,,,,,
4,0.0219730693055622,0.00173004910473329,Rv1448c,Rv3010c,Rv3356c,Rv2920c,,,,
4,0.0219438164590714,0.0020908032812042,Rv1445c,Rv3010c,Rv3356c,Rv2920c,,,,
4,0.0407855739101218,0.0153272225532545,Rv1448c,Rv1445c,Rv3356c,Rv1098c,,,,
4,0.020757596945587,0.00500029411434078,Rv3356c,Rv2476c,Rv1236,Rv2780,,,,
5,0.0218238109717813,0.00442312393572381,Rv1445c,Rv3010c,Rv3356c,Rv2476c,Rv2780,,,
5,0.0218485666272233,0.00411879139584592,Rv1448c,Rv3010c,Rv3356c,Rv2476c,Rv2780,,,
5,0.0407855739014482,0.0153272129241333,Rv1448c,Rv1445c,Rv3356c,Rv2332,Rv1240,,,
5,0.0201202657247078,0.0122007485896504,Rv1448c,Rv1445c,Rv3010c,Rv3356c,Rv0084,,,
5,0.0219438164590714,0.0020908032812042,Rv1122,Rv1844c,Rv3010c,Rv3356c,Rv2920c,,,
5,0.0407855739101218,0.0153272225532545,Rv1122,Rv1844c,Rv1448c,Rv3356c,Rv1098c,,,
6,0.0218238109717813,0.00442312393572381,Rv3010c,Rv3356c,Rv2476c,Rv1121,Rv1447c,Rv2780,,
6,0.0191391978873273,0.011605722168953,Rv1122,Rv1844c,Rv1448c,Rv3356c,Rv1236,Rv0084,,
6,0.0201202657247078,0.0122007485896504,Rv1122,Rv1844c,Rv1448c,Rv3010c,Rv3356c,Rv0084,,
6,0.0191391978873273,0.011605722168953,Rv1448c,Rv3356c,Rv1236,Rv1121,Rv1447c,Rv0084,,
7,0.0338641366320425,0.0205348076950124,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c,
7,0.0338641365678577,0.020534804019516,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c,
7,0.033864136689289,0.0205348221062203,Rv2495c,Rv2215,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c,
7,0.0360528076708201,0.021862310093117,Rv2495c,Rv2215,Rv3356c,Rv0211,Rv0084,Rv2899c,Rv3535c,
7,0.0355332315992908,0.021546776559632,Rv1448c,Rv1445c,Rv1200,Rv3356c,Rv0084,Rv2930,Rv1475c,
7,0.0360528076812293,0.0218614928561891,Rv2495c,Rv2215,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c,
8,0.0360528077263312,0.0218619324490765,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c
8,0.033864136689289,0.0205348221062203,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c
8,0.0338641366094916,0.0205348080706129,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c
8,0.033864136689289,0.0205348213378056,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0162c,Rv3601c,Rv0084,Rv2899c
8,0.0360528076812293,0.0218614928561891,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0162c,Rv0211,Rv0084,Rv2899c
8,0.0338641370952135,0.0205348071409054,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c
8,0.0338641366320425,0.0205348076950124,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c
8,0.0185381906735691,0.003109814303821,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv2920c,Rv1475c
8,0.0338641366337769,0.0205348062435939,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv0084,Rv2899c,Rv3535c
8,0.0338641366094916,0.0205348080706129,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c
8,0.0338641366875537,0.0205348221041878,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv3601c,Rv0084,Rv2899c,Rv3535c
8,0.0338641365678577,0.020534804019516,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv0162c,Rv0084,Rv2899c
