Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.346198454278464,1.05370796397431,b1241,b0351,b4069,b0871,b2297,b2458,b2925,b2097,b2926,b3617,b2690,b3945,b4381,b0114,b2492,b0904,b2285,,,,,,,,,,,,,,,,,,,,,
20,0.564467514973828,2.16357406811647,b4382,b1241,b0351,b4069,b4384,b2297,b2458,b0030,b2407,b1982,b3616,b3589,b0261,b2406,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,,,,
20,0.571964562796826,0.778720928860153,b2066,b1241,b0351,b4069,b4384,b0871,b2297,b2458,b2925,b2097,b2926,b3617,b2407,b3946,b0825,b0511,b0114,b2492,b0904,b0516,,,,,,,,,,,,,,,,,,
20,0.726228080439154,0.383553729558373,b3831,b1278,b3614,b0910,b3752,b4152,b2781,b1612,b1611,b4122,b1759,b1701,b1805,b4138,b4123,b0621,b4381,b2406,b3918,b1206,,,,,,,,,,,,,,,,,,
20,0.721986669668173,0.381255457539579,b3831,b3614,b0910,b3752,b4152,b2781,b1612,b1611,b4122,b1759,b4138,b4123,b0621,b4381,b2406,b0452,b3825,b3918,b1912,b1206,,,,,,,,,,,,,,,,,,
20,0.366928449210481,0.266317035347187,b3399,b1241,b0351,b2744,b0871,b2779,b2925,b2097,b3617,b2690,b3945,b2913,b4381,b0511,b0114,b0529,b2492,b0904,b0516,b2285,,,,,,,,,,,,,,,,,,
21,0.48995497482704,1.87928746997154,b4382,b1241,b0351,b4069,b4384,b3115,b1849,b2296,b3617,b0030,b2407,b1612,b1611,b4122,b1779,b3665,b0114,b0529,b2492,b0904,b1518,,,,,,,,,,,,,,,,,
21,0.560645860007187,0.947429095460286,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b0871,b2925,b2097,b3617,b1612,b1611,b4122,b1779,b2690,b3945,b4381,b0114,b2492,b0904,,,,,,,,,,,,,,,,,
21,0.726228080439158,0.383553729553243,b2744,b3614,b0910,b4152,b2781,b1612,b1611,b4122,b1759,b3449,b4374,b0675,b4138,b4123,b0621,b4381,b2239,b2406,b3918,b1912,b1206,,,,,,,,,,,,,,,,,
21,0.726228080439154,0.383553729561516,b3831,b1278,b3614,b0910,b4152,b2781,b0030,b1612,b1611,b4122,b0651,b2162,b1759,b4138,b4123,b0621,b4381,b2406,b3821,b3918,b1206,,,,,,,,,,,,,,,,,
21,0.720720324165067,0.380586745548398,b2836,b0474,b2518,b2744,b4152,b2781,b1612,b1611,b4122,b1759,b4374,b4161,b0675,b2361,b2291,b4138,b4123,b0621,b3918,b4042,b1206,,,,,,,,,,,,,,,,,
21,0.366879582218603,0.295080881015867,b4382,b1241,b0351,b4384,b2930,b4232,b3697,b3925,b0871,b2926,b3617,b2407,b3946,b0825,b0511,b0114,b0529,b2492,b0904,b0516,b2285,,,,,,,,,,,,,,,,,
22,0.5644675149738,2.16357406811617,b3399,b1241,b0351,b4069,b2502,b2744,b3115,b1849,b2296,b1982,b3616,b3589,b4374,b0675,b2361,b2291,b0261,b0112,b0114,b0529,b2492,b0904,,,,,,,,,,,,,,,,
22,0.579731600494527,0.709959255443594,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b2930,b4232,b3697,b3925,b0871,b3617,b1779,b3946,b0825,b4388,b4381,b0114,b2492,b0904,b0515,,,,,,,,,,,,,,,,
23,0.564467514973827,2.16357406811629,b1241,b0351,b4069,b4384,b2744,b3752,b2297,b2458,b2407,b1982,b3616,b3589,b4374,b2361,b2291,b0261,b0411,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,
23,0.593231841821543,1.92845493535069,b4269,b0493,b3588,b3003,b3011,b1241,b0351,b4384,b0871,b0030,b2407,b1982,b3616,b3589,b0261,b4381,b2406,b0112,b0114,b0529,b2492,b0904,b3662,,,,,,,,,,,,,,,
23,0.702259319373336,0.370894748131279,b0474,b2518,b3831,b3752,b4152,b2781,b1612,b1611,b4122,b1759,b4161,b0411,b1701,b1805,b4388,b4138,b4123,b0621,b4381,b0529,b3918,b4042,b1206,,,,,,,,,,,,,,,
24,0.415628241425991,1.59076597153415,b1241,b0351,b4069,b4152,b3115,b1849,b2296,b1612,b1611,b4122,b3616,b3589,b0261,b4138,b4123,b0621,b2913,b4381,b0114,b0529,b2492,b0904,b1206,b2285,,,,,,,,,,,,,,
24,0.358493103790944,1.37456544756153,b3399,b1241,b0351,b4069,b2502,b2744,b0512,b2297,b2458,b2925,b2097,b2926,b3617,b3946,b0825,b4374,b2361,b2291,b0114,b0529,b2492,b0904,b1517,b2285,,,,,,,,,,,,,,
24,0.57388988380977,0.75700325036894,b3399,b1241,b0351,b4069,b2744,b2930,b4232,b3697,b3925,b0512,b0871,b2297,b2458,b2926,b3617,b1982,b3946,b0825,b0675,b2361,b4381,b0114,b2492,b0904,,,,,,,,,,,,,,
24,0.707489052701986,0.176379143292031,b4382,b0474,b2518,b3831,b4384,b3752,b4152,b2781,b1612,b1611,b4122,b1759,b3449,b4161,b0411,b4388,b4138,b4123,b0621,b2239,b3918,b1912,b1206,b3924,,,,,,,,,,,,,,
25,0.629658957164891,0.211276396066315,b1241,b0351,b3831,b3614,b0910,b3752,b4152,b2779,b2781,b3617,b1612,b1611,b4122,b1779,b1759,b4138,b4123,b0621,b4381,b2406,b2197,b3918,b1912,b1206,b3924,,,,,,,,,,,,,
26,0.369327646382872,1.41372159808426,b4269,b0493,b3588,b3003,b3011,b2066,b1241,b0351,b4069,b4384,b3752,b2297,b2458,b2779,b3617,b2407,b0517,b1982,b2498,b2913,b0114,b0529,b2492,b0904,b1511,b2285,,,,,,,,,,,,
26,0.489118062306127,0.0119917686780369,b4467,b4069,b2297,b2458,b1004,b3713,b1109,b0046,b3236,b1779,b1602,b2913,b4381,b3915,b1727,b0114,b0529,b2492,b0904,b1380,b1771,b1518,b0606,b2285,b1011,b4209,,,,,,,,,,,,
27,0.54138118427158,0.285927765690832,b1241,b0351,b3831,b4069,b0910,b3752,b4152,b2297,b2458,b2925,b2097,b3617,b1612,b1611,b4122,b1779,b3946,b0825,b4138,b4123,b0621,b4381,b2406,b0114,b2492,b0904,b1206,,,,,,,,,,,
27,0.702635208181065,0.0312307292267187,b2436,b4382,b3831,b4384,b1278,b3614,b0910,b3752,b4152,b2297,b2458,b2781,b1612,b1611,b4122,b1759,b4388,b4138,b4123,b0621,b2406,b2943,b3825,b3918,b0418,b1206,b3924,,,,,,,,,,,
28,0.408710689949278,0.322949291053781,b4467,b1478,b1241,b4069,b3115,b1849,b2296,b2925,b2097,b2926,b3844,b1004,b3713,b1109,b0046,b3236,b2690,b2210,b2799,b3945,b1602,b2913,b2492,b0904,b1380,b0606,b2285,b1007,,,,,,,,,,
28,0.578393906768314,0.305475850044054,b2836,b1241,b0351,b3831,b0910,b3752,b4152,b0871,b2925,b2097,b3617,b1612,b1611,b4122,b3946,b0825,b4138,b4123,b0621,b2913,b4381,b0114,b0755,b3612,b0529,b2492,b0904,b1206,,,,,,,,,,
28,0.489487170576081,0.289259017033581,b4467,b1478,b1241,b4069,b3115,b1849,b2296,b3844,b1004,b3713,b1109,b0046,b3236,b1779,b0261,b2799,b3945,b1602,b0153,b2913,b4381,b2492,b0904,b0591,b1380,b0606,b2285,b1010,,,,,,,,,,
28,0.493104411080575,0.236249158688113,b3553,b1478,b1241,b4069,b2297,b2458,b2926,b1004,b3713,b1109,b0046,b3236,b1033,b2799,b3945,b1602,b2913,b4381,b3915,b0529,b2492,b0904,b1380,b1511,b0606,b2285,b1007,b4209,,,,,,,,,,
