Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,
1,0.04885930162387,0.0296276935746469,Rv3356c,,,,,,,,,
7,0.0438273732536425,0.00790210958723854,Rv2443,Rv2476c,Rv1188,Rv1098c,Rv0694,Rv3150,Rv0859,,,
7,0.0511672922628511,0.00922541156720763,Rv2443,Rv1188,Rv1712,Rv1098c,Rv1872c,Rv3150,Rv0859,,,
7,0.0413633593614034,0.00745777161617862,Rv2443,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv0859,,,
7,0.0493036385272846,0.00888941615818491,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0859,,,
8,0.0413633594307911,0.00745777409085736,Rv2443,Rv2332,Rv1240,Rv1188,Rv2920c,Rv0694,Rv3150,Rv0859,,
8,0.0511672921795851,0.00922531290907473,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0859,,
8,0.0511672923599967,0.00922542883512556,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv1872c,Rv3150,Rv0859,,
8,0.0493036385524385,0.00888939709095139,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv0694,Rv3150,Rv0859,,
8,0.0473774268469184,0.00854214166693524,Rv2443,Rv1902c,Rv1188,Rv1098c,Rv1872c,Rv3150,Rv0859,Rv1475c,,
8,0.0438273731582312,0.00790190133949642,Rv2443,Rv2476c,Rv1902c,Rv1188,Rv1098c,Rv1872c,Rv3150,Rv0859,,
8,0.0473774268434494,0.00854152253034519,Rv2443,Rv2332,Rv1240,Rv1188,Rv0694,Rv3150,Rv0859,Rv1475c,,
8,0.0475900263664252,0.00858039060657424,Rv2443,Rv1188,Rv1098c,Rv0694,Rv3150,Rv1915,Rv0467,Rv0859,,
8,0.0438273731421858,0.00790184829845763,Rv2443,Rv2476c,Rv2332,Rv1240,Rv1188,Rv0694,Rv3150,Rv0859,,
9,0.0413633594307928,0.00745780915025088,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv0859,
9,0.0511672921518287,0.0092254078423229,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv0859,
9,0.041363359354464,0.00745777656670159,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv1188,Rv1098c,Rv2920c,Rv0859,
9,0.0438273731976971,0.00790192843128485,Rv2443,Rv2476c,Rv1902c,Rv2332,Rv1240,Rv1188,Rv1872c,Rv3150,Rv0859,
10,0.0413633593752807,0.00745776611880717,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1188,Rv2920c,Rv0859
10,0.0464605058059548,0.00837683243470553,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1188,Rv0211,Rv0859
10,0.047590026394182,0.00858035838334912,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1188,Rv1872c,Rv3150,Rv1915,Rv0467,Rv0859
