Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,
4,0.0378119200878903,0.593350036593929,Rv3356c,Rv2332,Rv0211,Rv1475c,,,,,,,,,,,,,,,
5,0.0208765722293719,0.0727244724488097,Rv3356c,Rv0753c,Rv1236,Rv2332,Rv0211,,,,,,,,,,,,,,
5,0.0480401056998797,0.362664436843197,Rv1826,Rv2332,Rv2211c,Rv0211,Rv1475c,,,,,,,,,,,,,,
5,0.048040105699879,0.362664561113019,Rv3303c,Rv1826,Rv2332,Rv0211,Rv1475c,,,,,,,,,,,,,,
6,0.0220040115202673,0.0231526906913521,Rv1448c,Rv3010c,Rv3356c,Rv0753c,Rv2332,Rv0211,,,,,,,,,,,,,
6,0.0484428857677147,0.0559070161181681,Rv2476c,Rv0753c,Rv2332,Rv0211,Rv2920c,Rv1475c,,,,,,,,,,,,,
6,0.0219466574773133,0.0409665149896471,Rv1445c,Rv3010c,Rv3356c,Rv0753c,Rv2332,Rv0211,,,,,,,,,,,,,
6,0.0239320634036232,0.0975875375974705,Rv1236,Rv2332,Rv0211,Rv0084,Rv2899c,Rv1475c,,,,,,,,,,,,,
6,0.0477193323224664,0.232422012427882,Rv0753c,Rv2332,Rv0211,Rv0084,Rv2899c,Rv1475c,,,,,,,,,,,,,
6,0.0421049557055228,0.0855396652139569,Rv3356c,Rv2332,Rv0118c,Rv0211,Rv3339c,Rv0066c,,,,,,,,,,,,,
7,0.0485583756166923,0.0817156248796016,Rv0753c,Rv2332,Rv0211,Rv3339c,Rv0066c,Rv0084,Rv2899c,,,,,,,,,,,,
7,0.0219466574773133,0.0409665149896471,Rv3010c,Rv3356c,Rv0753c,Rv2332,Rv1121,Rv1447c,Rv0211,,,,,,,,,,,,
8,0.0438404285167475,0.909278624186414,Rv2495c,Rv2215,Rv0753c,Rv2332,Rv0162c,Rv0211,Rv0084,Rv2899c,,,,,,,,,,,
8,0.043840428516314,0.264362999579419,Rv2495c,Rv2215,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,,,,,,,,
8,0.0438404285176149,0.250264491472654,Rv2495c,Rv2215,Rv0753c,Rv2332,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,,,
9,0.0438404285167475,0.909278633200062,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv2332,Rv0162c,Rv0211,Rv0084,Rv2899c,,,,,,,,,,
9,0.0438404285167473,0.250264540463219,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv2332,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,,
9,0.0438404285176149,0.250264491472654,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv2332,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,,
9,0.043840428516314,0.264362998764512,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,,,,,,,
9,0.043840428516314,0.264362999579419,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,,,,,,,
9,0.0438404285176149,0.250264491472654,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv2332,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,,
9,0.0438404285167475,0.909278624186414,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv2332,Rv0162c,Rv0211,Rv0084,Rv2899c,,,,,,,,,,
9,0.0438404285167475,0.909278624186414,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv2332,Rv0162c,Rv0211,Rv0084,Rv2899c,,,,,,,,,,
9,0.043840428516314,0.264362999579419,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv0162c,Rv1240,Rv0211,Rv0084,Rv2899c,,,,,,,,,,
9,0.0244876287901288,0.147663272244901,Rv3010c,Rv2495c,Rv2215,Rv0753c,Rv1240,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,,
9,0.0252799553643983,0.059038344551878,Rv1448c,Rv3010c,Rv2332,Rv0211,Rv1837c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,,,,,,,,,
10,0.043840428516314,0.264362964741473,Rv2495c,Rv2215,Rv0753c,Rv1240,Rv0211,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,,,,,,,
10,0.0244876287901288,0.147663271779238,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv1240,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,
10,0.0244876287901288,0.147663271973264,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv1240,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,
10,0.0244876287901288,0.147663271779238,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv1240,Rv0211,Rv0084,Rv2899c,Rv3535c,,,,,,,,,
11,0.043840428516314,0.264362902608584,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv1240,Rv0211,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,,,,,,
11,0.043840428516314,0.264362964741473,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv1240,Rv0211,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,,,,,,
