Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.183647655155325,0.00166568368806695,YPL061W,YEL063C,YOR348C,YCR010C,YPL265W,YKR039W,YOL020W,YOR120W,YBL045C,YMR189W,YLR231C,YMR250W,YBR166C,YML004C,YKL174C,YJL121C,,,,,,,,,,,,,
17,0.148503224278558,0.306071085273288,YPL061W,YNL270C,YEL063C,YOR348C,YPL265W,YJL060W,YKR039W,YOL020W,YEL047C,YBL045C,YIL053W,YER062C,YBR263W,YMR020W,YML004C,YKL174C,YJL121C,,,,,,,,,,,,
17,0.149751806128966,0.289850613283489,YPL061W,YOR348C,YKL106W,YPL265W,YJL060W,YKR039W,YOL020W,YEL047C,YBL045C,YIL053W,YER062C,YBR263W,YHR208W,YCR028C,YML004C,YJL121C,YPR069C,,,,,,,,,,,,
17,0.149621379204258,0.289598171978673,YPL061W,YOR348C,YKL106W,YGR088W,YPL265W,YJL060W,YKR039W,YOL020W,YEL047C,YDR272W,YBL045C,YIL053W,YER062C,YBR263W,YHR208W,YJL121C,YPR069C,,,,,,,,,,,,
17,0.155007337715357,0.257300564782412,YBR069C,YPL061W,YMR009W,YKL106W,YPL148C,YCL025C,YKR039W,YEL047C,YOR120W,YLL043W,YBL045C,YGR191W,YHR208W,YJR078W,YML004C,YJL121C,YPL092W,,,,,,,,,,,,
17,0.149621379259769,0.289598175650368,YPL061W,YOR348C,YKL106W,YGR088W,YPL265W,YJL060W,YKR039W,YOL020W,YEL047C,YBL045C,YIL053W,YER062C,YMR189W,YHR208W,YML004C,YJL121C,YPR069C,,,,,,,,,,,,
17,0.149751806130701,0.289850613323258,YPL061W,YOR348C,YKL106W,YPL265W,YKR039W,YOL020W,YEL047C,YIL111W,YNL052W,YIL053W,YER062C,YMR189W,YHR208W,YJR078W,YJL121C,YBR176W,YKL184W,,,,,,,,,,,,
17,0.14975180610468,0.289850612512144,YPL061W,YFL053W,YML070W,YMR009W,YOR348C,YKL106W,YPL265W,YKR039W,YOL020W,YEL047C,YLL043W,YBL045C,YMR189W,YHR208W,YJR078W,YML004C,YJL121C,,,,,,,,,,,,
18,0.143585225192317,0.295555096889167,YBR069C,YPL061W,YEL063C,YPL148C,YCR010C,YCL025C,YKR039W,YEL047C,YOR120W,YLL043W,YDR272W,YBL045C,YPL262W,YGR191W,YMR020W,YJR078W,YKL174C,YJL121C,,,,,,,,,,,
18,0.149868012101339,0.206496757608473,YMR083W,YPL061W,YEL063C,YOR348C,YGR088W,YPL265W,YKR039W,YOL020W,YEL047C,YOR120W,YLL043W,YIL111W,YNL052W,YBR263W,YJR077C,YJR078W,YJL121C,YKL184W,,,,,,,,,,,
18,0.14490474213573,0.121867045379344,YBR069C,YPL061W,YEL063C,YCL050C,YCR032W,YGR088W,YHR002W,YJL060W,YCL025C,YKR039W,YEL047C,YBL045C,YIL053W,YER062C,YGR191W,YML004C,YKL174C,YJL121C,,,,,,,,,,,
19,0.143585225207062,0.295555100428157,YBR069C,YPL061W,YFL053W,YML070W,YEL063C,YPL148C,YCR032W,YCL025C,YKR039W,YEL047C,YLL043W,YDR272W,YBL045C,YPL262W,YIL145C,YGR191W,YJR078W,YKL174C,YJL121C,,,,,,,,,,
19,0.144248761086463,0.121315361817395,YBR069C,YPL061W,YEL063C,YGR019W,YPL148C,YCR032W,YJL060W,YCL025C,YKR039W,YEL047C,YOR120W,YLL043W,YBL045C,YPL262W,YGR191W,YML004C,YKL174C,YJL121C,YLR146C,,,,,,,,,,
20,0.14553034654675,0.281294873935056,YBR069C,YPL061W,YFL053W,YML070W,YKL106W,YCL050C,YPL148C,YCR032W,YGR088W,YCL025C,YKR039W,YEL047C,YLL043W,YBL045C,YGR191W,YLR231C,YHR208W,YML004C,YKL174C,YJL121C,,,,,,,,,
20,0.140621703189508,0.194546986546599,YMR083W,YBR069C,YPL061W,YEL063C,YCR032W,YHR002W,YJL060W,YCL025C,YKR039W,YEL047C,YOR120W,YLL043W,YDR272W,YBL045C,YIL145C,YMR189W,YGR191W,YJR077C,YKL174C,YJL121C,,,,,,,,,
20,0.149359635310014,0.241834925757875,YBR069C,YPL061W,YKL106W,YCL050C,YCR032W,YHR002W,YCL025C,YKR039W,YEL047C,YOR120W,YLL043W,YIL111W,YNL052W,YIL145C,YGR191W,YHR208W,YJR078W,YOR273C,YLL028W,YJL121C,,,,,,,,,
21,0.143470731062442,0.295319445313808,YBR069C,YPL061W,YEL063C,YCR032W,YGR088W,YHR002W,YCL025C,YKR039W,YIL111W,YNL052W,YPL262W,YIL155C,YIL053W,YER062C,YGR191W,YJR078W,YKL174C,YJL121C,YLR164W,YDR178W,YHR074W,,,,,,,,
21,0.145330468002922,0.122225103339345,YBR069C,YPL061W,YEL063C,YPL148C,YCR010C,YJL060W,YCL025C,YKR039W,YIL111W,YNL052W,YIL155C,YIL053W,YER062C,YGR191W,YKL174C,YJL121C,YPL092W,YLR164W,YDR178W,YBR176W,YFR047C,,,,,,,,
22,0.152496158451214,0.272258250508457,YPL061W,YBR208C,YML035C,YFL053W,YML070W,YNL270C,YEL063C,YOR348C,YNL141W,YGR088W,YPL265W,YKR039W,YOL020W,YLL043W,YBL045C,YPL262W,YBR263W,YLR231C,YML004C,YHL016C,YJL121C,YKL184W,,,,,,,
23,0.184581723478273,0.00262844114472209,YPL061W,YFL053W,YML070W,YEL063C,YGR019W,YOR348C,YKL192C,YCR010C,YPL265W,YKR039W,YOL020W,YMR189W,YMR250W,YBR166C,YJR078W,YML004C,YKL174C,YJL121C,YLR164W,YDR178W,YDL085W,YMR145C,YML120C,,,,,,
23,0.182712889085574,0.00165716791301641,YPL061W,YFL053W,YML070W,YDL210W,YGR019W,YOR348C,YKL106W,YCR010C,YER170W,YPL265W,YKR039W,YOL020W,YIL111W,YNL052W,YPL262W,YOR323C,YMR189W,YBR166C,YJR078W,YOR273C,YLL028W,YJL121C,YKL184W,,,,,,
23,0.174153510820203,0.152669934824734,YNL270C,YEL063C,YOR348C,YCR032W,YCR010C,YPL265W,YKR039W,YAR035W,YOL020W,YER024W,YEL047C,YBL045C,YIL053W,YER062C,YBR263W,YLR231C,YCR028C,YMR267W,YML004C,YJL121C,YOR377W,YGR177C,YKL184W,,,,,,
24,0.18271288923476,0.00165720444252583,YPL061W,YDL210W,YMR009W,YOR348C,YKL106W,YEL071W,YDL174C,YDL178W,YCR010C,YPL265W,YJL060W,YKR039W,YOL020W,YOR120W,YBL045C,YDL198C,YBR263W,YDR300C,YBR166C,YGR244C,YOR273C,YLL028W,YJL121C,YBR006W,,,,,
25,0.179894736881906,0.00491110249759701,YPL061W,YOR348C,YKL106W,YBR085W,YMR056C,YBL030C,YER170W,YHR002W,YPL265W,YJL060W,YKR039W,YOL020W,YEL047C,YOR120W,YLL043W,YMR189W,YMR250W,YJR077C,YHR208W,YJL121C,YLR348C,YPR069C,YPL188W,YJR049C,YEL041W,,,,
27,0.193205933679623,0.0341646101419162,YBR069C,YML035C,YPL111W,YKL106W,YCR032W,YCR010C,YNL141W,YHR002W,YCL025C,YML042W,YKR039W,YBL045C,YPL262W,YIL053W,YER062C,YGR191W,YHR208W,YMR267W,YJR078W,YML004C,YJL121C,YPL092W,YBR176W,YFR047C,YOR155C,YOR377W,YGR177C,,
29,0.173378181709826,0.109037526210911,YBR069C,YML035C,YPL111W,YNL270C,YEL063C,YLR209C,YCR032W,YCR010C,YNL141W,YHR002W,YCL025C,YKR039W,YAR035W,YER024W,YOR120W,YLL043W,YIL111W,YNL052W,YPL262W,YGR191W,YLR231C,YMR020W,YMR267W,YKL174C,YJL121C,YPL092W,YFR047C,YOR377W,YGR177C
