Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.864688401542794,0.503409481740593,b4069,b2297,b2458,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.864688401542767,0.503409481740497,b4069,b3115,b1849,b2296,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.661982425513888,1.71533826940972,b2925,b2097,b0907,b2690,b1525,b4015,b2661,b0726,b3945,b2285,,,,,,,,,,,,,,,,,,,,
12,0.661988166714716,1.71511879534221,b2930,b4232,b3697,b3925,b2690,b1525,b4015,b2661,b0726,b3945,b4388,b2285,,,,,,,,,,,,,,,,,,
12,0.699712242603716,1.24299632694791,b2779,b2925,b2097,b1779,b3946,b0825,b1493,b3517,b4015,b0726,b2965,b0693,,,,,,,,,,,,,,,,,,
12,0.699712242603661,1.24299632696299,b2779,b2925,b2097,b2926,b2690,b1493,b3517,b4015,b0726,b3945,b1444,b1301,,,,,,,,,,,,,,,,,,
12,0.727184448930559,0.329265638900658,b2930,b4232,b3697,b3925,b1779,b1525,b3946,b0825,b4015,b2661,b0726,b0529,,,,,,,,,,,,,,,,,,
12,0.727184448930646,0.32926563891052,b3073,b2925,b2097,b2926,b3946,b0825,b1493,b3517,b4015,b0726,b0529,b1301,,,,,,,,,,,,,,,,,,
12,0.727184448930666,0.329265638880435,b2925,b2097,b1779,b2690,b1493,b3517,b4015,b0726,b3945,b0529,b2965,b0693,,,,,,,,,,,,,,,,,,
13,0.692938944530563,1.32799695646339,b2779,b2925,b2097,b3236,b2690,b1525,b2210,b2661,b4014,b2976,b0726,b3945,b4388,,,,,,,,,,,,,,,,,
13,0.684459254797992,0.894790483376351,b2930,b4232,b3697,b3925,b3946,b0825,b1493,b3517,b4015,b0726,b1444,b0529,b2285,,,,,,,,,,,,,,,,,
14,0.699684037746333,1.24288122636386,b2779,b2925,b2097,b1525,b3946,b0825,b2661,b4014,b2976,b0726,b0507,b4388,b2975,b3603,,,,,,,,,,,,,,,,
15,0.69971224260378,1.24299632698131,b2925,b2097,b1779,b2690,b0675,b1493,b3517,b4015,b0822,b0726,b2913,b1727,b1444,b1300,b4042,,,,,,,,,,,,,,,
30,0.482357795898671,1.71918693362714,b3553,b1241,b0351,b3926,b2925,b2097,b1004,b3713,b1109,b0046,b3236,b1779,b2690,b1525,b1033,b2661,b4014,b2976,b3945,b1602,b0507,b2913,b3915,b0452,b1539,b1380,b0606,b2285,b3924,b4209
