Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,
3,0.244476406697666,0.138058271461652,YBR263W,YGR208W,YLR017W,,,,,,,,,,
13,0.206401133567185,0.00244172931580688,YPL061W,YGR019W,YBL045C,YIL155C,YIL053W,YER062C,YJR077C,YJR078W,YJL121C,YLR348C,YLR017W,YDL085W,YMR145C
3,0.244476406697666,0.138058271461652,YBR263W,YLR017W,YOR184W,,,,,,,,,,
3,0.244476406586638,0.138058272536708,YBR263W,YOR184W,YKL184W,,,,,,,,,,
3,0.244476406586638,0.138058272285727,YMR009W,YBR263W,YGR208W,,,,,,,,,,
3,0.244476406697666,0.138058271461652,YOL052C,YBR263W,YOR184W,,,,,,,,,,
3,0.244476406565823,0.138058271194662,YMR009W,YMR189W,YOR184W,,,,,,,,,,
3,0.244476406586642,0.138058272335197,YMR189W,YLR017W,YOR184W,,,,,,,,,,
12,0.205885898580283,0.00243563037883782,YPL061W,YGR019W,YKL192C,YDR148C,YJL060W,YOR120W,YIL155C,YJL121C,YPR069C,YDL085W,YMR145C,YML120C,
9,0.195955387978238,0.0033047871291675,YPL061W,YFL053W,YML070W,YDR272W,YBL045C,YPL262W,YLR231C,YJL121C,YKL184W,,,,
4,0.244476406503375,0.13805827135165,YER081W,YMR189W,YIL074C,YKL184W,,,,,,,,,
3,0.244476406697666,0.138058271461652,YOL052C,YBR263W,YGR208W,,,,,,,,,,
4,0.244476406558024,0.138058270839244,YER081W,YIL074C,YBR263W,YPR069C,,,,,,,,,
3,0.244476406565823,0.138058271194662,YMR009W,YMR189W,YGR208W,,,,,,,,,,
