Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,
3,0.0487636186711524,0.296889447648691,Rv3432c,Rv1248c,Rv2920c,,,,,,,,,
3,0.0487636186711524,0.296889442272153,Rv0234c,Rv1731,Rv2920c,,,,,,,,,
3,0.0480087279563004,0.292293308370648,Rv1240,Rv2920c,Rv0694,,,,,,,,,
3,0.0426901347939504,0.259912037139163,Rv0211,Rv2920c,Rv0694,,,,,,,,,
3,0.049413088627859,0.187634311895128,Rv2476c,Rv3432c,Rv1248c,,,,,,,,,
3,0.0467617012324322,0.0727656983088977,Rv1902c,Rv0211,Rv0084,,,,,,,,,
3,0.0483998403636195,0.301729873128156,Rv0211,Rv1837c,Rv0694,,,,,,,,,
3,0.0446918174930859,0.272098802435787,Rv1902c,Rv1098c,Rv2920c,,,,,,,,,
3,0.0488223734079071,0.185391080558595,Rv2476c,Rv1902c,Rv1240,,,,,,,,,
3,0.0456261729820492,0.173254450295769,Rv2476c,Rv1098c,Rv0694,,,,,,,,,
3,0.0494130886556149,0.187634335070506,Rv0234c,Rv1731,Rv2476c,,,,,,,,,
3,0.0483998403358635,0.301730160465365,Rv0211,Rv0694,Rv1475c,,,,,,,,,
3,0.0456261729126609,0.173254488988868,Rv2476c,Rv1902c,Rv1098c,,,,,,,,,
3,0.048822373421785,0.185391223441897,Rv2476c,Rv1240,Rv0694,,,,,,,,,
3,0.0487588003716326,0.297700004020737,Rv1240,Rv0694,Rv1475c,,,,,,,,,
3,0.0478988797715368,0.300008123660679,Rv1902c,Rv1240,Rv0211,,,,,,,,,
3,0.042690134863339,0.259912059140704,Rv1902c,Rv0211,Rv2920c,,,,,,,,,
3,0.0483998404468864,0.301730209331856,Rv1902c,Rv0211,Rv1475c,,,,,,,,,
3,0.0467617014128431,0.0727657630083593,Rv0211,Rv0694,Rv0084,,,,,,,,,
3,0.0475400651249945,0.12837774222349,Rv1902c,Rv1240,Rv0084,,,,,,,,,
3,0.0480087279424224,0.292293314532782,Rv1902c,Rv1240,Rv2920c,,,,,,,,,
3,0.048758800357755,0.297700027560271,Rv1902c,Rv1240,Rv1475c,,,,,,,,,
3,0.0478988799380699,0.300008318415605,Rv1240,Rv0211,Rv0694,,,,,,,,,
3,0.0446918175000247,0.272098898290324,Rv1098c,Rv2920c,Rv0694,,,,,,,,,
4,0.0493150785508222,0.418987025923026,Rv1902c,Rv1240,Rv1915,Rv0467,,,,,,,,
4,0.0494130886556149,0.18763429136969,Rv2476c,Rv1248c,Rv3290c,Rv2589,,,,,,,,
4,0.0487636186711524,0.296889438629255,Rv1248c,Rv2920c,Rv3290c,Rv2589,,,,,,,,
4,0.0487588003777043,0.29770071019729,Rv2443,Rv1902c,Rv1098c,Rv1475c,,,,,,,,
5,0.0250790294539602,0.129758498608419,Rv3010c,Rv2476c,Rv1902c,Rv1240,Rv0084,,,,,,,
6,0.025681280389542,0.00155862017535013,Rv3432c,Rv1236,Rv1248c,Rv1837c,Rv0084,Rv2899c,,,,,,
6,0.0458749718945135,0.341548918253249,Rv0234c,Rv1731,Rv1902c,Rv0084,Rv2899c,Rv1475c,,,,,,
6,0.022243405891223,0.275809012007694,Rv0234c,Rv1731,Rv1236,Rv0084,Rv2899c,Rv1475c,,,,,,
6,0.0493150786063334,0.418987030383854,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1098c,Rv0118c,,,,,,
7,0.0256812803617864,0.00155868368307658,Rv1236,Rv1248c,Rv1837c,Rv0084,Rv2899c,Rv3290c,Rv2589,,,,,
7,0.0222434058981621,0.275808669001393,Rv1236,Rv1248c,Rv0084,Rv2899c,Rv1475c,Rv3290c,Rv2589,,,,,
7,0.0221823780697898,0.287246352937518,Rv0234c,Rv1731,Rv1826,Rv1704c,Rv1236,Rv2211c,Rv1475c,,,,,
7,0.0463486525417141,0.144580309314086,Rv1826,Rv3432c,Rv1902c,Rv1832,Rv1098c,Rv1248c,Rv1475c,,,,,
8,0.0255801658074363,0.0248949741406472,Rv3303c,Rv1826,Rv1704c,Rv3432c,Rv1236,Rv1248c,Rv1915,Rv0467,,,,
8,0.0256306233868046,0.0132498478276461,Rv1236,Rv1248c,Rv1915,Rv0467,Rv0084,Rv2899c,Rv3290c,Rv2589,,,,
8,0.022182378236323,0.287246370039159,Rv1826,Rv1704c,Rv1236,Rv1832,Rv1248c,Rv1475c,Rv3290c,Rv2589,,,,
9,0.0235366042116209,0.235011520034218,Rv3010c,Rv1826,Rv1704c,Rv3432c,Rv1832,Rv1121,Rv1447c,Rv1248c,Rv1475c,,,
9,0.025496272394556,0.0354726829921271,Rv1826,Rv1704c,Rv3432c,Rv1236,Rv2332,Rv2211c,Rv1240,Rv1248c,Rv0118c,,,
9,0.0197169164424538,0.403513968405196,Rv2495c,Rv2215,Rv0234c,Rv1731,Rv1236,Rv0162c,Rv3601c,Rv0084,Rv2899c,,,
11,0.0237517957340241,0.190614831406227,Rv1448c,Rv3010c,Rv0234c,Rv1731,Rv1826,Rv1704c,Rv2211c,Rv0118c,Rv1837c,Rv3339c,Rv0066c,
11,0.0235366042185597,0.235011531702937,Rv1445c,Rv3010c,Rv0234c,Rv1731,Rv1826,Rv1704c,Rv2211c,Rv0118c,Rv1837c,Rv3339c,Rv0066c,
12,0.0255334260269997,0.031308835294689,Rv1445c,Rv3010c,Rv2443,Rv2332,Rv1240,Rv1248c,Rv3339c,Rv0066c,Rv0084,Rv2899c,Rv3290c,Rv2589
