Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,
2,0.3516645998533,0.00555293548692593,PHATRDRAFT_draft521,PHATRDRAFT_23913,,,,,,
2,0.351664599853436,0.0055529354872211,PHATRDRAFT_draft521,PHATRDRAFT_20310,,,,,,
2,0.351664599853409,0.00555293548729418,PHATRDRAFT_26432,PHATRDRAFT_23913,,,,,,
2,0.351664599853411,0.00555293548737383,PHATRDRAFT_26432,PHATRDRAFT_20310,,,,,,
2,0.351664599853365,0.00555293548721441,PHATRDRAFT_26432,PHATRDRAFT_42245,,,,,,
2,0.351664599853354,0.00555293548726522,PHATRDRAFT_draft521,PHATRDRAFT_42245,,,,,,
3,0.308994277694413,0.0353870234250077,PHATRDRAFT_draft521,PHATRDRAFT_49229,PHATRDRAFT_30145,,,,,
3,0.351664599853524,0.00555293548711164,PHATRDRAFT_draft521,PHATRDRAFT_25932,PHATRDRAFT_11014,,,,,
3,0.35166459985341,0.00555293548725307,PHATRDRAFT_draft521,PHATRDRAFT_55192,PHATRDRAFT_35240,,,,,
3,0.351664599853412,0.00555293548732447,PHATRDRAFT_45947,PHATRDRAFT_26432,PHATRDRAFT_28068,,,,,
4,0.322300888277268,0.026083353562805,PHATRDRAFT_36257,PHATRDRAFT_20183,PHATRDRAFT_42245,PHATRDRAFT_44384,,,,
4,0.322300888277268,0.026083353562805,PHATRDRAFT_45947,PHATRDRAFT_20183,PHATRDRAFT_36256,PHATRDRAFT_23913,,,,
4,0.355252642102086,0.00304426054508802,PHATRDRAFT_20183,PHATRDRAFT_859,PHATRDRAFT_42245,PHATRDRAFT_44384,,,,
4,0.355252642102086,0.00304426054508802,PHATRDRAFT_45947,PHATRDRAFT_20183,PHATRDRAFT_859,PHATRDRAFT_23913,,,,
5,0.348748966197743,0.00759147811978451,PHATRDRAFT_draft521,PHATRDRAFT_30145,PHATRDRAFT_36256,PHATRDRAFT_14962,PHATRDRAFT_38085,,,
5,0.348748966197877,0.00759147811968836,PHATRDRAFT_draft521,PHATRDRAFT_30145,PHATRDRAFT_36257,PHATRDRAFT_14962,PHATRDRAFT_12331,,,
5,0.348748966198091,0.00759147811976976,PHATRDRAFT_30145,PHATRDRAFT_26432,PHATRDRAFT_36256,PHATRDRAFT_20318,PHATRDRAFT_49903,,,
5,0.322300888277271,0.0260833535628306,PHATRDRAFT_55035,PHATRDRAFT_36256,PHATRDRAFT_41886,PHATRDRAFT_39681,PHATRDRAFT_23365,,,
6,0.322300888277211,0.0260833535628004,PHATRDRAFT_45947,PHATRDRAFT_36257,PHATRDRAFT_55035,PHATRDRAFT_28068,PHATRDRAFT_20445,PHATRDRAFT_23365,,
8,0.289654997962295,0.048908593991901,PHATRDRAFT_54219,PHATRDRAFT_30145,PHATRDRAFT_30519,Phatr3_EG02261,PHATRDRAFT_49339,PHATRDRAFT_29016,PHATRDRAFT_draft1572,PHATRDRAFT_28191
