Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,,
1,0.0479903964327121,0.0291008013424834,Rv3356c,,,,,,,,,,,,,,,,,
8,0.0366890264991001,0.00661534387333935,Rv2443,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv0084,Rv0859,,,,,,,,,,
8,0.0277563492982655,0.00500432614094718,Rv3010c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv1872c,Rv3150,Rv0859,,,,,,,,,,
8,0.0410764934637463,0.00740603511730729,Rv2443,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv0859,,,,,,,,,,
8,0.0470036994033132,0.00847656789445183,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0859,Rv1475c,,,,,,,,,,
8,0.0435054450177672,0.00784399309749853,Rv2443,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0859,,,,,,,,,,
8,0.0277563493850016,0.00500435850413786,Rv3010c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0859,,,,,,,,,,
9,0.0366890265546115,0.00661509285019935,Rv2443,Rv2332,Rv1240,Rv1188,Rv2920c,Rv0694,Rv3150,Rv0084,Rv0859,,,,,,,,,
9,0.0277563493260208,0.00500516596099283,Rv3319,Rv0247c,Rv3010c,Rv0248c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0859,,,,,,,,,
9,0.0277563492149988,0.00500514640356282,Rv3010c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv0694,Rv3150,Rv0859,,,,,,,,,
9,0.0435054450177671,0.00784402232185013,Rv2443,Rv2476c,Rv2332,Rv1240,Rv1188,Rv1712,Rv0694,Rv3150,Rv0859,,,,,,,,,
9,0.0472255132939067,0.00851469989358219,Rv2443,Rv1188,Rv1712,Rv1098c,Rv0118c,Rv1837c,Rv0694,Rv3150,Rv0859,,,,,,,,,
10,0.0410764934637464,0.00740604784011054,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0694,Rv0859,,,,,,,,
10,0.0410764935192565,0.00740605643892171,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0859,,,,,,,,
10,0.0277563492965307,0.00500442858643577,Rv3319,Rv0247c,Rv3010c,Rv0248c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv0859,,,,,,,,
10,0.0235538400641744,0.00424657468846484,Rv3010c,Rv2443,Rv1902c,Rv1188,Rv1098c,Rv1872c,Rv2920c,Rv3150,Rv0084,Rv0859,,,,,,,,
10,0.0366890264991004,0.00661499926799212,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv0084,Rv0859,,,,,,,,
11,0.0472255132939074,0.00851470158224673,Rv2443,Rv1902c,Rv2332,Rv1240,Rv1188,Rv1712,Rv1872c,Rv3150,Rv1915,Rv0467,Rv0859,,,,,,,
11,0.0452065882313615,0.00535331915402531,Rv1448c,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1902c,Rv1188,Rv1712,Rv1098c,Rv0084,Rv0859,,,,,,,
11,0.0406450611446036,0.00732832736978924,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv2476c,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv2780,Rv0859,,,,,,,
13,0.0453985844766751,0.00818532372034042,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1908c,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv2780,Rv0084,Rv0859,,,,,
14,0.045398584483615,0.00818540810955362,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv1595,Rv2780,Rv0084,Rv1905c,Rv0859,,,,
18,0.0325510640067132,0.00586908386962374,Rv3319,Rv0247c,Rv3303c,Rv0843,Rv0462,Rv0248c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv1188,Rv1098c,Rv0211,Rv0084,Rv2899c,Rv0859
